DATE,OPEN,HIGH,LOW,CLOSE
1992-01-17,16.590000,16.770000,16.010000,16.320000
1992-01-20,16.570000,16.720000,16.240000,16.420000
1992-01-21,16.740000,18.190000,16.600000,17.920000
1992-01-22,17.540000,17.580000,16.720000,16.750000
1992-01-23,15.480000,16.730000,15.400000,16.460000
1992-01-24,16.230000,16.330000,15.650000,16.240000
1992-01-27,16.150000,16.820000,16.150000,16.670000
1992-01-28,17.070000,17.700000,16.990000,17.670000
1992-01-29,16.570000,18.040000,16.050000,17.620000
1992-01-30,16.870000,17.750000,16.870000,17.490000
1992-01-31,14.160000,17.510000,14.120000,17.400000
1992-02-03,17.080000,19.210000,17.010000,18.200000
1992-02-04,17.160000,18.720000,16.840000,17.960000
1992-02-05,18.150000,18.350000,17.980000,18.220000
1992-02-06,18.800000,18.930000,18.640000,18.790000
1992-02-07,18.430000,19.310000,18.130000,18.510000
1992-02-10,19.240000,19.250000,18.550000,18.560000
1992-02-11,19.240000,18.570000,17.610000,17.700000
1992-02-12,18.220000,18.230000,17.370000,17.370000
1992-02-13,15.420000,18.030000,15.350000,17.450000
1992-02-14,17.520000,17.620000,16.810000,17.030000
1992-02-18,17.790000,18.320000,17.380000,18.220000
1992-02-19,17.790000,17.690000,16.850000,17.160000
1992-02-20,15.660000,17.320000,15.590000,16.720000
1992-02-21,15.750000,17.410000,15.750000,16.870000
1992-02-24,17.470000,17.550000,17.070000,17.130000
1992-02-25,15.860000,17.100000,15.520000,16.350000
1992-02-26,15.660000,16.740000,15.660000,16.640000
1992-02-27,16.970000,17.080000,16.360000,16.510000
1992-02-28,15.340000,17.170000,15.340000,16.680000
1992-03-02,17.440000,17.500000,16.880000,16.880000
1992-03-03,17.360000,17.410000,16.920000,17.260000
1992-03-04,17.820000,17.920000,17.430000,17.890000
1992-03-05,18.570000,18.890000,17.940000,18.470000
1992-03-06,18.250000,20.040000,18.140000,19.750000
1992-03-09,20.670000,20.680000,19.660000,19.680000
1992-03-10,19.620000,19.630000,18.600000,18.680000
1992-03-11,19.230000,20.340000,19.180000,19.790000
1992-03-12,19.470000,21.060000,19.470000,19.720000
1992-03-13,18.390000,18.880000,17.980000,18.350000
1992-03-16,19.130000,19.130000,18.440000,18.460000
1992-03-17,17.780000,17.840000,16.790000,16.790000
1992-03-18,16.950000,16.970000,16.610000,16.690000
1992-03-19,16.730000,16.850000,16.440000,16.520000
1992-03-20,16.730000,16.900000,16.580000,16.820000
1992-03-23,17.630000,17.630000,16.730000,16.730000
1992-03-24,16.270000,16.700000,16.180000,16.320000
1992-03-25,16.410000,16.410000,16.080000,16.190000
1992-03-26,16.550000,16.600000,16.100000,16.290000
1992-03-27,15.880000,16.090000,15.460000,16.020000
1992-03-30,16.430000,16.530000,15.900000,15.970000
1992-03-31,16.450000,16.560000,15.980000,16.180000
1992-04-01,16.930000,17.110000,16.430000,16.480000
1992-04-02,16.250000,17.170000,16.110000,17.060000
1992-04-03,18.220000,18.320000,16.710000,16.720000
1992-04-06,17.180000,17.200000,16.590000,16.720000
1992-04-07,17.260000,18.810000,16.560000,18.810000
1992-04-08,20.060000,21.440000,19.660000,20.150000
1992-04-09,18.950000,18.960000,17.480000,17.890000
1992-04-10,17.390000,17.430000,16.790000,16.850000
1992-04-13,17.420000,17.510000,16.930000,16.990000
1992-04-14,16.820000,16.820000,15.880000,15.980000
1992-04-15,16.360000,16.450000,15.150000,15.150000
1992-04-16,15.170000,15.580000,14.830000,14.850000
1992-04-20,16.150000,16.540000,15.700000,15.930000
1992-04-21,16.000000,16.860000,15.740000,16.530000
1992-04-22,16.030000,16.150000,15.860000,15.960000
1992-04-23,16.100000,16.750000,15.830000,15.830000
1992-04-24,15.730000,16.830000,15.530000,15.710000
1992-04-27,16.930000,16.930000,16.380000,16.490000
1992-04-28,16.560000,16.900000,16.240000,16.240000
1992-04-29,16.380000,16.400000,15.860000,15.950000
1992-04-30,15.860000,15.940000,15.530000,15.530000
1992-05-01,14.870000,17.360000,14.840000,16.610000
1992-05-04,16.700000,17.760000,16.480000,16.920000
1992-05-05,15.560000,17.120000,15.490000,16.660000
1992-05-06,16.110000,17.330000,15.900000,16.810000
1992-05-07,15.800000,17.290000,15.670000,16.540000
1992-05-08,16.180000,16.340000,15.520000,15.650000
1992-05-11,15.870000,15.900000,15.170000,15.170000
1992-05-12,15.400000,15.870000,15.320000,15.680000
1992-05-13,15.880000,15.880000,15.190000,15.190000
1992-05-14,14.380000,16.190000,14.350000,15.490000
1992-05-15,14.380000,16.060000,14.100000,14.820000
1992-05-18,15.170000,15.460000,14.580000,14.620000
1992-05-19,13.950000,14.400000,13.440000,13.570000
1992-05-20,12.980000,14.190000,12.980000,13.620000
1992-05-21,14.010000,15.120000,13.920000,13.920000
1992-05-22,14.030000,14.310000,13.530000,13.730000
1992-05-26,13.930000,15.280000,13.770000,14.920000
1992-05-27,13.840000,14.360000,13.590000,13.990000
1992-05-28,14.250000,14.570000,13.720000,13.770000
1992-05-29,12.770000,14.280000,12.770000,13.860000
1992-06-01,14.470000,14.840000,13.920000,14.430000
1992-06-02,12.920000,15.220000,12.730000,14.570000
1992-06-03,13.240000,14.970000,13.240000,14.350000
1992-06-04,13.210000,14.320000,13.140000,13.660000
1992-06-05,14.570000,14.960000,14.500000,14.650000
1992-06-08,15.600000,15.600000,15.100000,15.190000
1992-06-09,15.280000,15.980000,15.170000,15.970000
1992-06-10,15.900000,16.620000,15.750000,16.620000
1992-06-11,16.910000,16.950000,16.290000,16.290000
1992-06-12,15.370000,15.480000,14.710000,14.950000
1992-06-15,16.110000,16.110000,14.720000,14.760000
1992-06-16,15.120000,15.230000,14.820000,15.220000
1992-06-17,15.760000,18.080000,15.740000,18.080000
1992-06-18,18.230000,18.530000,17.640000,18.200000
1992-06-19,17.430000,17.530000,16.280000,16.310000
1992-06-22,14.660000,17.790000,14.640000,16.660000
1992-06-23,14.270000,15.290000,14.170000,14.530000
1992-06-24,14.260000,14.750000,14.120000,14.400000
1992-06-25,13.930000,15.000000,13.850000,14.400000
1992-06-26,14.130000,15.000000,14.130000,14.670000
1992-06-29,13.940000,14.410000,13.210000,13.210000
1992-06-30,13.660000,14.310000,13.190000,13.350000
1992-07-01,13.430000,13.570000,12.980000,13.340000
1992-07-02,12.690000,14.830000,12.680000,13.880000
1992-07-06,14.270000,15.430000,14.270000,14.870000
1992-07-07,14.030000,15.860000,14.030000,15.830000
1992-07-08,14.170000,16.360000,14.170000,15.530000
1992-07-09,14.340000,15.410000,14.050000,14.600000
1992-07-10,13.930000,14.120000,13.560000,13.700000
1992-07-13,12.470000,14.570000,12.470000,14.010000
1992-07-14,14.260000,14.390000,13.290000,13.500000
1992-07-15,12.410000,13.080000,12.310000,12.520000
1992-07-16,12.130000,12.880000,11.780000,12.270000
1992-07-17,13.150000,13.480000,12.400000,12.600000
1992-07-20,13.540000,13.540000,12.620000,12.660000
1992-07-21,12.200000,12.810000,12.170000,12.600000
1992-07-22,11.360000,14.010000,11.360000,13.570000
1992-07-23,13.330000,13.900000,13.240000,13.330000
1992-07-24,12.250000,14.160000,12.250000,13.370000
1992-07-27,13.340000,14.950000,13.340000,13.900000
1992-07-28,11.500000,14.000000,11.500000,13.050000
1992-07-29,12.210000,13.790000,12.210000,13.440000
1992-07-30,13.450000,13.790000,12.980000,13.500000
1992-07-31,12.550000,13.640000,12.550000,13.170000
1992-08-03,14.050000,14.330000,13.200000,13.830000
1992-08-04,13.340000,14.330000,13.110000,13.580000
1992-08-05,12.410000,14.340000,12.410000,13.820000
1992-08-06,12.400000,14.790000,12.340000,14.230000
1992-08-07,13.930000,14.280000,13.170000,13.940000
1992-08-10,13.870000,15.430000,13.830000,14.510000
1992-08-11,15.320000,15.920000,15.090000,15.090000
1992-08-12,14.280000,15.570000,13.510000,14.880000
1992-08-13,13.450000,15.790000,13.440000,15.340000
1992-08-14,15.630000,15.700000,14.660000,14.660000
1992-08-17,14.320000,15.540000,13.830000,14.610000
1992-08-18,14.670000,14.810000,13.840000,13.840000
1992-08-19,14.670000,14.840000,13.910000,14.350000
1992-08-20,14.370000,14.720000,14.130000,14.480000
1992-08-21,13.740000,15.480000,13.400000,15.010000
1992-08-24,13.740000,16.480000,15.210000,16.190000
1992-08-25,14.870000,16.520000,14.870000,15.620000
1992-08-26,14.050000,15.410000,14.050000,14.500000
1992-08-27,14.050000,13.860000,12.880000,13.660000
1992-08-28,12.570000,13.420000,12.520000,13.140000
1992-08-31,12.660000,13.890000,12.660000,13.580000
1992-09-01,11.870000,13.440000,11.850000,13.400000
1992-09-02,12.690000,13.090000,12.570000,12.730000
1992-09-03,10.770000,12.880000,10.690000,12.880000
1992-09-04,12.920000,13.160000,12.750000,12.980000
1992-09-08,13.360000,13.900000,13.360000,13.650000
1992-09-09,13.030000,13.920000,13.010000,13.360000
1992-09-10,12.640000,13.280000,12.590000,12.920000
1992-09-11,12.390000,13.020000,11.960000,12.470000
1992-09-14,13.370000,13.370000,12.510000,13.000000
1992-09-15,11.530000,13.750000,11.530000,13.630000
1992-09-16,11.530000,14.860000,13.520000,14.720000
1992-09-17,13.610000,14.410000,13.610000,14.310000
1992-09-18,13.610000,13.940000,12.800000,13.740000
1992-09-21,12.990000,13.720000,12.960000,13.450000
1992-09-22,13.570000,14.100000,13.530000,13.880000
1992-09-23,13.720000,14.110000,13.710000,13.830000
1992-09-24,13.760000,13.860000,13.420000,13.440000
1992-09-25,13.770000,14.980000,13.540000,14.800000
1992-09-28,15.420000,15.420000,15.110000,15.190000
1992-09-29,15.230000,15.360000,14.870000,14.970000
1992-09-30,13.960000,14.890000,13.960000,14.280000
1992-10-01,15.440000,16.310000,15.030000,16.310000
1992-10-02,15.330000,17.800000,15.320000,17.790000
1992-10-05,19.770000,25.130000,19.370000,20.010000
1992-10-06,20.370000,20.420000,19.490000,19.950000
1992-10-07,19.070000,21.080000,18.900000,21.020000
1992-10-08,19.570000,19.940000,18.950000,19.260000
1992-10-09,19.570000,21.000000,19.670000,20.510000
1992-10-12,20.610000,20.620000,19.480000,19.490000
1992-10-13,16.840000,18.440000,16.150000,17.900000
1992-10-14,15.770000,18.520000,15.580000,18.420000
1992-10-15,18.110000,18.150000,16.910000,17.110000
1992-10-16,15.800000,17.670000,15.470000,17.010000
1992-10-19,16.890000,17.350000,16.430000,17.310000
1992-10-20,16.000000,17.100000,15.740000,16.870000
1992-10-21,17.080000,17.080000,16.620000,16.620000
1992-10-22,15.830000,16.240000,15.720000,15.840000
1992-10-23,17.110000,17.210000,16.460000,16.460000
1992-10-26,16.930000,17.320000,16.310000,16.320000
1992-10-27,16.330000,16.750000,16.130000,16.240000
1992-10-28,16.330000,16.660000,15.810000,15.950000
1992-10-29,15.680000,15.830000,15.390000,15.470000
1992-10-30,15.900000,16.600000,15.570000,16.150000
1992-11-02,17.020000,17.130000,16.570000,16.670000
1992-11-03,16.010000,17.920000,15.960000,17.330000
1992-11-04,16.330000,16.870000,16.170000,16.280000
1992-11-05,16.100000,16.100000,15.350000,15.380000
1992-11-06,15.660000,15.680000,14.650000,14.690000
1992-11-09,15.660000,15.140000,14.060000,14.230000
1992-11-10,14.510000,14.710000,14.270000,14.370000
1992-11-11,14.600000,15.020000,13.990000,13.990000
1992-11-12,16.360000,16.360000,14.320000,14.370000
1992-11-13,14.800000,14.860000,14.030000,14.610000
1992-11-16,14.680000,14.890000,14.640000,14.860000
1992-11-17,15.740000,15.850000,14.440000,15.010000
1992-11-18,14.980000,14.980000,14.180000,14.550000
1992-11-19,14.980000,15.100000,14.140000,14.330000
1992-11-20,14.980000,14.200000,13.440000,13.670000
1992-11-23,12.930000,13.950000,12.890000,13.400000
1992-11-24,12.540000,13.370000,12.460000,12.660000
1992-11-25,12.480000,12.950000,12.480000,12.500000
1992-11-27,11.630000,12.670000,11.520000,12.580000
1992-11-30,11.380000,13.670000,11.380000,13.010000
1992-12-01,12.940000,13.890000,12.760000,12.800000
1992-12-02,12.060000,13.490000,11.990000,12.560000
1992-12-03,12.090000,12.780000,11.840000,12.030000
1992-12-04,11.690000,12.460000,11.540000,11.810000
1992-12-07,12.000000,12.610000,11.700000,12.000000
1992-12-08,10.290000,12.380000,10.290000,11.730000
1992-12-09,10.290000,13.340000,10.930000,12.580000
1992-12-10,12.360000,13.370000,12.260000,12.750000
1992-12-11,12.360000,13.520000,11.010000,12.340000
1992-12-14,12.610000,12.830000,12.360000,12.660000
1992-12-15,12.610000,12.920000,12.370000,12.410000
1992-12-16,12.610000,12.880000,12.150000,12.580000
1992-12-17,12.030000,12.600000,11.860000,12.140000
1992-12-18,12.030000,12.580000,10.640000,11.660000
1992-12-21,12.030000,11.970000,11.200000,11.650000
1992-12-22,10.570000,12.810000,10.360000,11.750000
1992-12-23,10.570000,11.900000,11.270000,11.510000
1992-12-24,11.500000,11.990000,11.300000,11.570000
1992-12-28,12.670000,12.850000,12.110000,12.220000
1992-12-29,12.270000,12.840000,11.720000,12.290000
1992-12-30,12.140000,13.600000,12.140000,12.600000
1992-12-31,11.870000,13.050000,11.750000,12.570000
1993-01-04,12.960000,13.920000,12.910000,13.360000
1993-01-05,12.990000,14.080000,12.920000,13.350000
1993-01-06,12.880000,14.170000,11.860000,13.370000
1993-01-07,12.900000,15.060000,12.650000,14.720000
1993-01-08,13.750000,14.390000,13.610000,13.770000
1993-01-11,13.270000,13.570000,12.430000,12.860000
1993-01-12,11.820000,13.870000,11.740000,12.780000
1993-01-13,13.020000,13.020000,12.150000,12.420000
1993-01-14,12.290000,12.330000,11.930000,11.990000
1993-01-15,11.900000,11.960000,11.250000,11.570000
1993-01-18,12.150000,12.170000,11.490000,11.490000
1993-01-19,11.640000,12.170000,11.620000,12.060000
1993-01-20,12.210000,12.340000,11.850000,12.150000
1993-01-21,12.410000,12.450000,11.690000,11.690000
1993-01-22,11.630000,11.740000,11.220000,11.300000
1993-01-25,11.420000,11.650000,11.260000,11.380000
1993-01-26,11.080000,11.500000,10.980000,11.450000
1993-01-27,11.660000,12.610000,11.440000,12.010000
1993-01-28,12.080000,12.460000,11.900000,12.040000
1993-01-29,12.490000,13.160000,12.420000,12.420000
1993-02-01,12.510000,12.920000,12.180000,12.330000
1993-02-02,12.470000,12.890000,12.220000,12.250000
1993-02-03,11.980000,12.340000,11.790000,12.120000
1993-02-04,11.860000,12.840000,11.690000,12.290000
1993-02-05,12.560000,13.450000,12.490000,12.900000
1993-02-08,13.150000,13.940000,12.200000,13.220000
1993-02-09,13.630000,13.760000,13.430000,13.480000
1993-02-10,13.580000,14.260000,13.000000,13.430000
1993-02-11,13.050000,13.650000,12.630000,12.690000
1993-02-12,13.580000,13.660000,12.320000,12.380000
1993-02-16,13.440000,16.450000,13.350000,15.760000
1993-02-17,15.960000,16.340000,15.570000,15.900000
1993-02-18,14.690000,16.650000,14.320000,15.560000
1993-02-19,15.740000,15.740000,15.000000,15.020000
1993-02-22,15.030000,15.250000,14.340000,14.700000
1993-02-23,15.100000,15.430000,14.600000,15.040000
1993-02-24,14.000000,15.030000,14.000000,14.720000
1993-02-25,12.990000,14.790000,12.950000,13.760000
1993-02-26,13.470000,13.820000,13.120000,13.160000
1993-03-01,13.130000,14.110000,13.070000,13.600000
1993-03-02,13.760000,13.800000,12.490000,12.490000
1993-03-03,13.140000,13.710000,12.930000,13.130000
1993-03-04,12.520000,14.020000,12.500000,13.440000
1993-03-05,13.200000,14.130000,12.980000,14.080000
1993-03-08,15.000000,16.300000,14.950000,16.220000
1993-03-09,14.020000,15.430000,13.780000,14.170000
1993-03-10,14.630000,14.720000,13.850000,13.910000
1993-03-11,13.970000,14.270000,13.920000,14.260000
1993-03-12,15.600000,16.370000,14.910000,15.660000
1993-03-15,15.010000,15.060000,14.630000,14.740000
1993-03-16,13.050000,14.680000,13.050000,14.510000
1993-03-17,15.060000,15.180000,14.400000,14.530000
1993-03-18,14.330000,15.070000,14.170000,14.170000
1993-03-19,14.330000,13.890000,13.110000,13.230000
1993-03-22,13.970000,14.420000,13.650000,13.660000
1993-03-23,12.710000,13.370000,12.690000,13.020000
1993-03-24,12.230000,12.890000,12.060000,12.440000
1993-03-25,12.710000,12.810000,12.040000,12.080000
1993-03-26,10.660000,12.380000,10.660000,12.210000
1993-03-29,13.040000,13.040000,12.270000,12.630000
1993-03-30,12.580000,12.820000,12.230000,12.230000
1993-03-31,12.290000,12.900000,12.190000,12.530000
1993-04-01,13.040000,14.050000,12.700000,13.020000
1993-04-02,14.270000,14.850000,13.990000,14.500000
1993-04-05,14.430000,15.060000,14.060000,14.120000
1993-04-06,13.730000,14.840000,13.720000,14.240000
1993-04-07,13.750000,14.580000,13.580000,13.640000
1993-04-08,12.330000,13.650000,12.160000,12.830000
1993-04-12,12.330000,12.780000,11.520000,11.930000
1993-04-13,12.590000,12.950000,11.480000,11.700000
1993-04-14,12.330000,12.410000,11.610000,11.760000
1993-04-15,11.960000,11.970000,10.710000,10.960000
1993-04-16,11.110000,11.500000,10.740000,11.290000
1993-04-19,11.110000,12.350000,11.390000,12.060000
1993-04-20,11.820000,12.540000,11.750000,11.940000
1993-04-21,12.410000,12.820000,12.020000,12.110000
1993-04-22,11.580000,13.010000,11.450000,12.680000
1993-04-23,13.200000,13.980000,12.920000,13.360000
1993-04-26,14.060000,15.450000,13.990000,15.250000
1993-04-27,15.390000,15.450000,13.930000,13.930000
1993-04-28,15.390000,13.780000,11.280000,13.120000
1993-04-29,13.240000,13.440000,12.800000,12.800000
1993-04-30,11.260000,12.670000,11.250000,12.420000
1993-05-03,13.250000,13.520000,12.790000,12.900000
1993-05-04,13.050000,13.070000,12.100000,12.140000
1993-05-05,12.120000,12.750000,11.960000,12.380000
1993-05-06,12.830000,13.720000,12.580000,13.220000
1993-05-07,12.930000,13.480000,12.870000,13.010000
1993-05-10,13.420000,14.710000,13.250000,13.720000
1993-05-11,13.620000,14.190000,13.350000,13.350000
1993-05-12,12.980000,14.110000,12.870000,13.560000
1993-05-13,14.630000,14.790000,14.180000,14.760000
1993-05-14,14.630000,14.970000,14.020000,14.390000
1993-05-17,14.850000,14.850000,14.100000,14.130000
1993-05-18,14.520000,14.620000,14.080000,14.190000
1993-05-19,14.460000,15.020000,13.760000,14.290000
1993-05-20,14.460000,15.110000,13.310000,13.980000
1993-05-21,14.160000,14.960000,13.670000,14.510000
1993-05-24,14.160000,14.800000,14.090000,14.100000
1993-05-25,13.730000,14.340000,13.730000,14.040000
1993-05-26,13.200000,13.820000,12.880000,12.880000
1993-05-27,13.580000,13.730000,13.090000,13.100000
1993-05-28,13.210000,13.860000,13.120000,13.470000
1993-06-01,13.210000,14.630000,13.640000,13.670000
1993-06-02,13.590000,14.210000,13.180000,13.480000
1993-06-03,13.670000,14.120000,13.470000,13.540000
